date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20260516,S003,P0024,26,0,2,24,14,23,0
20260517,S003,P0024,24,0,4,20,14,23,0
20260518,S003,P0024,20,0,4,16,14,23,0
20260519,S003,P0024,16,0,2,14,14,23,0
20260520,S003,P0024,14,0,0,14,14,23,0
20260521,S003,P0024,14,0,0,14,14,23,0
20260522,S003,P0024,14,0,0,14,14,23,0
20260523,S003,P0024,14,0,2,12,14,23,0
20260524,S003,P0024,12,0,2,10,14,23,0
20260525,S003,P0024,10,0,0,10,14,23,0
20260526,S003,P0024,10,0,2,8,14,23,0
20260527,S003,P0024,8,0,3,5,14,23,0
20260528,S003,P0024,28,23,2,26,14,23,0
20260529,S003,P0024,26,0,1,25,14,23,0
20260530,S003,P0024,25,0,1,24,14,23,0
20260531,S003,P0024,24,0,2,22,14,23,0
20260601,S003,P0024,22,0,0,22,14,23,0
20260602,S003,P0024,22,0,1,21,14,23,0
20260603,S003,P0024,21,0,0,21,14,23,0
20260604,S003,P0024,21,0,2,19,14,23,0
20260605,S003,P0024,19,0,3,16,14,23,0
20260606,S003,P0024,16,0,4,12,14,23,0
20260607,S003,P0024,12,0,2,10,14,23,0
20260608,S003,P0024,10,0,2,8,14,23,0
20260609,S003,P0024,8,0,3,5,14,23,0
20260610,S003,P0024,5,0,1,4,14,23,0
20260611,S003,P0024,4,0,4,0,14,23,0
20260612,S003,P0024,0,0,0,0,14,23,1
20260613,S003,P0024,0,0,0,0,14,23,1
20260614,S003,P0024,0,0,0,0,14,23,1
20260615,S003,P0024,23,23,1,22,14,23,0
20260616,S003,P0024,22,0,2,20,14,23,0
20260617,S003,P0024,20,0,1,19,14,23,0
20260618,S003,P0024,19,0,1,18,14,23,0
20260619,S003,P0024,18,0,1,17,14,23,0
20260620,S003,P0024,17,0,3,14,14,23,0
20260621,S003,P0024,14,0,0,14,14,23,0
20260622,S003,P0024,14,0,0,14,14,23,0
20260623,S003,P0024,14,0,3,11,14,23,0
20260624,S003,P0024,11,0,1,10,14,23,0
20260625,S003,P0024,10,0,0,10,14,23,0
20260626,S003,P0024,10,0,1,9,14,23,0
20260627,S003,P0024,9,0,1,8,14,23,0
20260628,S003,P0024,8,0,3,5,14,23,0
20260629,S003,P0024,28,23,1,27,14,23,0
20260630,S003,P0024,27,0,1,26,14,23,0
20260701,S003,P0024,26,0,0,26,14,23,0
20260702,S003,P0024,26,0,3,23,14,23,0
20260703,S003,P0024,23,0,1,22,14,23,0
20260704,S003,P0024,22,0,1,21,14,23,0
20260705,S003,P0024,21,0,1,20,14,23,0
20260706,S003,P0024,20,0,0,20,14,23,0
20260707,S003,P0024,20,0,2,18,14,23,0
20260708,S003,P0024,18,0,1,17,14,23,0
20260709,S003,P0024,17,0,0,17,14,23,0
20260710,S003,P0024,17,0,1,16,14,23,0
20260711,S003,P0024,16,0,2,14,14,23,0
20260712,S003,P0024,14,0,1,13,14,23,0
20260713,S003,P0024,13,0,0,13,14,23,0
20260714,S003,P0024,13,0,0,13,14,23,0
20260715,S003,P0024,13,0,3,10,14,23,0
20260716,S003,P0024,10,0,0,10,14,23,0
20260717,S003,P0024,10,0,0,10,14,23,0
20260718,S003,P0024,10,0,1,9,14,23,0
20260719,S003,P0024,9,0,2,7,14,23,0
20260720,S003,P0024,30,23,1,29,14,23,0
20260721,S003,P0024,29,0,1,28,14,23,0
20260722,S003,P0024,28,0,0,28,14,23,0
20260723,S003,P0024,28,0,0,28,14,23,0
20260724,S003,P0024,28,0,1,27,14,23,0
20260725,S003,P0024,27,0,1,26,14,23,0
20250726,S004,P0024,50,0,0,50,20,34,0
20250727,S004,P0024,50,0,2,48,20,34,0
20250728,S004,P0024,48,0,2,46,20,34,0
20250729,S004,P0024,46,0,0,46,20,34,0
20250730,S004,P0024,46,0,4,42,20,34,0
20250731,S004,P0024,42,0,2,40,20,34,0
20250801,S004,P0024,40,0,2,38,20,34,0
20250802,S004,P0024,38,0,4,34,20,34,0
20250803,S004,P0024,34,0,0,34,20,34,0
20250804,S004,P0024,34,0,1,33,20,34,0
20250805,S004,P0024,33,0,3,30,20,34,0
20250806,S004,P0024,30,0,1,29,20,34,0
20250807,S004,P0024,29,0,1,28,20,34,0
20250808,S004,P0024,28,0,3,25,20,34,0
20250809,S004,P0024,25,0,4,21,20,34,0
20250810,S004,P0024,21,0,1,20,20,34,0
20250811,S004,P0024,20,0,2,18,20,34,0
20250812,S004,P0024,18,0,2,16,20,34,0
20250813,S004,P0024,16,0,2,14,20,34,0
20250814,S004,P0024,14,0,0,14,20,34,0
20250815,S004,P0024,14,0,2,12,20,34,0
20250816,S004,P0024,12,0,3,9,20,34,0
20250817,S004,P0024,9,0,3,6,20,34,0
20250818,S004,P0024,6,0,3,3,20,34,0
20250819,S004,P0024,37,34,0,37,20,34,0
20250820,S004,P0024,37,0,1,36,20,34,0
20250821,S004,P0024,36,0,2,34,20,34,0
20250822,S004,P0024,34,0,4,30,20,34,0
20250823,S004,P0024,30,0,0,30,20,34,0
20250824,S004,P0024,30,0,2,28,20,34,0
20250825,S004,P0024,28,0,1,27,20,34,0
20250826,S004,P0024,27,0,0,27,20,34,0
20250827,S004,P0024,27,0,1,26,20,34,0
20250828,S004,P0024,26,0,0,26,20,34,0
20250829,S004,P0024,26,0,1,25,20,34,0
20250830,S004,P0024,25,0,2,23,20,34,0
20250831,S004,P0024,23,0,2,21,20,34,0
20250901,S004,P0024,21,0,0,21,20,34,0
20250902,S004,P0024,21,0,0,21,20,34,0
20250903,S004,P0024,21,0,3,18,20,34,0
20250904,S004,P0024,18,0,3,15,20,34,0
20250905,S004,P0024,15,0,3,12,20,34,0
20250906,S004,P0024,12,0,0,12,20,34,0
20250907,S004,P0024,12,0,2,10,20,34,0
20250908,S004,P0024,10,0,2,8,20,34,0
20250909,S004,P0024,8,0,1,7,20,34,0
20250910,S004,P0024,7,0,0,7,20,34,0
20250911,S004,P0024,7,0,1,6,20,34,0
20250912,S004,P0024,40,34,2,38,20,34,0
20250913,S004,P0024,38,0,2,36,20,34,0
20250914,S004,P0024,36,0,3,33,20,34,0
20250915,S004,P0024,33,0,1,32,20,34,0
20250916,S004,P0024,32,0,5,27,20,34,0
20250917,S004,P0024,27,0,1,26,20,34,0
20250918,S004,P0024,26,0,1,25,20,34,0
20250919,S004,P0024,25,0,3,22,20,34,0
20250920,S004,P0024,22,0,2,20,20,34,0
20250921,S004,P0024,20,0,1,19,20,34,0
20250922,S004,P0024,19,0,1,18,20,34,0
20250923,S004,P0024,18,0,1,17,20,34,0
20250924,S004,P0024,17,0,0,17,20,34,0
20250925,S004,P0024,17,0,1,16,20,34,0
20250926,S004,P0024,16,0,3,13,20,34,0
20250927,S004,P0024,13,0,2,11,20,34,0
20250928,S004,P0024,11,0,2,9,20,34,0
20250929,S004,P0024,43,34,4,39,20,34,0
20250930,S004,P0024,39,0,3,36,20,34,0
20251001,S004,P0024,36,0,3,33,20,34,0
20251002,S004,P0024,33,0,1,32,20,34,0
20251003,S004,P0024,32,0,3,29,20,34,0
20251004,S004,P0024,29,0,0,29,20,34,0
20251005,S004,P0024,29,0,4,25,20,34,0
20251006,S004,P0024,25,0,2,23,20,34,0
20251007,S004,P0024,23,0,0,23,20,34,0
20251008,S004,P0024,23,0,2,21,20,34,0
20251009,S004,P0024,21,0,2,19,20,34,0
20251010,S004,P0024,19,0,2,17,20,34,0
20251011,S004,P0024,17,0,4,13,20,34,0
20251012,S004,P0024,13,0,3,10,20,34,0
20251013,S004,P0024,10,0,3,7,20,34,0
20251014,S004,P0024,7,0,2,5,20,34,0
20251015,S004,P0024,5,0,3,2,20,34,0
20251016,S004,P0024,2,0,1,1,20,34,0
20251017,S004,P0024,1,0,1,0,20,34,0
20251018,S004,P0024,34,34,2,32,20,34,0
20251019,S004,P0024,32,0,1,31,20,34,0
20251020,S004,P0024,31,0,2,29,20,34,0
20251021,S004,P0024,29,0,4,25,20,34,0
20251022,S004,P0024,25,0,0,25,20,34,0
20251023,S004,P0024,25,0,2,23,20,34,0
20251024,S004,P0024,23,0,1,22,20,34,0
20251025,S004,P0024,22,0,1,21,20,34,0
20251026,S004,P0024,21,0,1,20,20,34,0
20251027,S004,P0024,20,0,2,18,20,34,0
20251028,S004,P0024,18,0,4,14,20,34,0
20251029,S004,P0024,14,0,1,13,20,34,0
20251030,S004,P0024,13,0,1,12,20,34,0
20251031,S004,P0024,12,0,2,10,20,34,0
20251101,S004,P0024,10,0,4,6,20,34,0
20251102,S004,P0024,6,0,5,1,20,34,0
20251103,S004,P0024,1,0,1,0,20,34,1
20251104,S004,P0024,34,34,4,30,20,34,0
20251105,S004,P0024,30,0,3,27,20,34,0
20251106,S004,P0024,27,0,3,24,20,34,0
20251107,S004,P0024,24,0,4,20,20,34,0
20251108,S004,P0024,20,0,3,17,20,34,0
20251109,S004,P0024,17,0,3,14,20,34,0
20251110,S004,P0024,14,0,3,11,20,34,0
20251111,S004,P0024,11,0,3,8,20,34,0
20251112,S004,P0024,8,0,2,6,20,34,0
20251113,S004,P0024,6,0,0,6,20,34,0
20251114,S004,P0024,6,0,2,4,20,34,0
20251115,S004,P0024,4,0,1,3,20,34,0
20251116,S004,P0024,37,34,2,35,20,34,0
20251117,S004,P0024,35,0,2,33,20,34,0
20251118,S004,P0024,33,0,6,27,20,34,0
20251119,S004,P0024,27,0,3,24,20,34,0
20251120,S004,P0024,24,0,3,21,20,34,0
20251121,S004,P0024,21,0,4,17,20,34,0
20251122,S004,P0024,17,0,5,12,20,34,0
20251123,S004,P0024,12,0,1,11,20,34,0
20251124,S004,P0024,11,0,4,7,20,34,0
20251125,S004,P0024,7,0,2,5,20,34,0
20251126,S004,P0024,5,0,3,2,20,34,0
20251127,S004,P0024,2,0,0,2,20,34,0
20251128,S004,P0024,2,0,2,0,20,34,1
20251129,S004,P0024,0,0,0,0,20,34,1
20251130,S004,P0024,34,34,2,32,20,34,0
20251201,S004,P0024,32,0,0,32,20,34,0
20251202,S004,P0024,32,0,1,31,20,34,0
20251203,S004,P0024,31,0,3,28,20,34,0
20251204,S004,P0024,28,0,3,25,20,34,0
20251205,S004,P0024,25,0,1,24,20,34,0
20251206,S004,P0024,24,0,1,23,20,34,0
20251207,S004,P0024,23,0,3,20,20,34,0
20251208,S004,P0024,20,0,5,15,20,34,0
20251209,S004,P0024,15,0,0,15,20,34,0
20251210,S004,P0024,15,0,5,10,20,34,0
20251211,S004,P0024,10,0,3,7,20,34,0
20251212,S004,P0024,7,0,6,1,20,34,0
20251213,S004,P0024,1,0,1,0,20,34,0
20251214,S004,P0024,0,0,0,0,20,34,1
20251215,S004,P0024,0,0,0,0,20,34,1
20251216,S004,P0024,34,34,4,30,20,34,0
20251217,S004,P0024,30,0,2,28,20,34,0
20251218,S004,P0024,28,0,3,25,20,34,0
20251219,S004,P0024,25,0,1,24,20,34,0
20251220,S004,P0024,24,0,3,21,20,34,0
20251221,S004,P0024,21,0,3,18,20,34,0
20251222,S004,P0024,18,0,3,15,20,34,0
20251223,S004,P0024,15,0,1,14,20,34,0
20251224,S004,P0024,14,0,5,9,20,34,0
20251225,S004,P0024,9,0,2,7,20,34,0
20251226,S004,P0024,7,0,3,4,20,34,0
20251227,S004,P0024,4,0,4,0,20,34,0
20251228,S004,P0024,0,0,0,0,20,34,1
20251229,S004,P0024,0,0,0,0,20,34,1
20251230,S004,P0024,34,34,2,32,20,34,0
20251231,S004,P0024,32,0,5,27,20,34,0
20260101,S004,P0024,27,0,0,27,20,34,0
20260102,S004,P0024,27,0,4,23,20,34,0
20260103,S004,P0024,23,0,2,21,20,34,0
20260104,S004,P0024,21,0,0,21,20,34,0
20260105,S004,P0024,21,0,2,19,20,34,0
20260106,S004,P0024,19,0,1,18,20,34,0
20260107,S004,P0024,18,0,0,18,20,34,0
20260108,S004,P0024,18,0,0,18,20,34,0
20260109,S004,P0024,18,0,1,17,20,34,0
20260110,S004,P0024,17,0,3,14,20,34,0
20260111,S004,P0024,14,0,2,12,20,34,0
20260112,S004,P0024,12,0,1,11,20,34,0
20260113,S004,P0024,11,0,3,8,20,34,0
20260114,S004,P0024,42,34,0,42,20,34,0
20260115,S004,P0024,42,0,3,39,20,34,0
20260116,S004,P0024,39,0,3,36,20,34,0
20260117,S004,P0024,36,0,1,35,20,34,0
20260118,S004,P0024,35,0,2,33,20,34,0
20260119,S004,P0024,33,0,2,31,20,34,0
20260120,S004,P0024,31,0,2,29,20,34,0
20260121,S004,P0024,29,0,1,28,20,34,0
20260122,S004,P0024,28,0,1,27,20,34,0
20260123,S004,P0024,27,0,0,27,20,34,0
20260124,S004,P0024,27,0,1,26,20,34,0
20260125,S004,P0024,26,0,0,26,20,34,0
20260126,S004,P0024,26,0,3,23,20,34,0
20260127,S004,P0024,23,0,3,20,20,34,0
20260128,S004,P0024,20,0,2,18,20,34,0
20260129,S004,P0024,18,0,1,17,20,34,0
20260130,S004,P0024,17,0,1,16,20,34,0
20260131,S004,P0024,16,0,1,15,20,34,0
20260201,S004,P0024,15,0,0,15,20,34,0
20260202,S004,P0024,15,0,1,14,20,34,0
20260203,S004,P0024,14,0,4,10,20,34,0
20260204,S004,P0024,10,0,4,6,20,34,0
20260205,S004,P0024,40,34,1,39,20,34,0
20260206,S004,P0024,39,0,2,37,20,34,0
20260207,S004,P0024,37,0,1,36,20,34,0
20260208,S004,P0024,36,0,0,36,20,34,0
20260209,S004,P0024,36,0,0,36,20,34,0
20260210,S004,P0024,36,0,2,34,20,34,0
20260211,S004,P0024,34,0,1,33,20,34,0
20260212,S004,P0024,33,0,3,30,20,34,0
20260213,S004,P0024,30,0,1,29,20,34,0
20260214,S004,P0024,29,0,0,29,20,34,0
20260215,S004,P0024,29,0,5,24,20,34,0
20260216,S004,P0024,24,0,3,21,20,34,0
20260217,S004,P0024,21,0,0,21,20,34,0
20260218,S004,P0024,21,0,1,20,20,34,0
20260219,S004,P0024,20,0,2,18,20,34,0
20260220,S004,P0024,18,0,4,14,20,34,0
20260221,S004,P0024,14,0,1,13,20,34,0
20260222,S004,P0024,13,0,0,13,20,34,0
20260223,S004,P0024,13,0,2,11,20,34,0
20260224,S004,P0024,11,0,2,9,20,34,0
20260225,S004,P0024,9,0,0,9,20,34,0
20260226,S004,P0024,9,0,1,8,20,34,0
20260227,S004,P0024,42,34,0,42,20,34,0
20260228,S004,P0024,42,0,2,40,20,34,0
20260301,S004,P0024,40,0,3,37,20,34,0
20260302,S004,P0024,37,0,4,33,20,34,0
20260303,S004,P0024,33,0,2,31,20,34,0
20260304,S004,P0024,31,0,3,28,20,34,0
20260305,S004,P0024,28,0,0,28,20,34,0
20260306,S004,P0024,28,0,0,28,20,34,0
20260307,S004,P0024,28,0,0,28,20,34,0
20260308,S004,P0024,28,0,3,25,20,34,0
20260309,S004,P0024,25,0,3,22,20,34,0
20260310,S004,P0024,22,0,1,21,20,34,0
20260311,S004,P0024,21,0,3,18,20,34,0
20260312,S004,P0024,18,0,2,16,20,34,0
20260313,S004,P0024,16,0,2,14,20,34,0
20260314,S004,P0024,14,0,2,12,20,34,0
20260315,S004,P0024,12,0,2,10,20,34,0
20260316,S004,P0024,10,0,1,9,20,34,0
20260317,S004,P0024,9,0,1,8,20,34,0
20260318,S004,P0024,8,0,1,7,20,34,0
20260319,S004,P0024,7,0,1,6,20,34,0
20260320,S004,P0024,40,34,3,37,20,34,0
20260321,S004,P0024,37,0,1,36,20,34,0
20260322,S004,P0024,36,0,4,32,20,34,0
20260323,S004,P0024,32,0,3,29,20,34,0
20260324,S004,P0024,29,0,3,26,20,34,0
20260325,S004,P0024,26,0,2,24,20,34,0
20260326,S004,P0024,24,0,1,23,20,34,0
20260327,S004,P0024,23,0,3,20,20,34,0
20260328,S004,P0024,20,0,3,17,20,34,0
20260329,S004,P0024,17,0,1,16,20,34,0
20260330,S004,P0024,16,0,3,13,20,34,0
20260331,S004,P0024,13,0,3,10,20,34,0
20260401,S004,P0024,10,0,1,9,20,34,0
20260402,S004,P0024,9,0,2,7,20,34,0
20260403,S004,P0024,7,0,0,7,20,34,0
20260404,S004,P0024,7,0,2,5,20,34,0
20260405,S004,P0024,39,34,0,39,20,34,0
20260406,S004,P0024,39,0,3,36,20,34,0
20260407,S004,P0024,36,0,4,32,20,34,0
20260408,S004,P0024,32,0,0,32,20,34,0
20260409,S004,P0024,32,0,0,32,20,34,0
20260410,S004,P0024,32,0,1,31,20,34,0
20260411,S004,P0024,31,0,6,25,20,34,0
20260412,S004,P0024,25,0,4,21,20,34,0
20260413,S004,P0024,21,0,0,21,20,34,0
20260414,S004,P0024,21,0,0,21,20,34,0
20260415,S004,P0024,21,0,4,17,20,34,0
20260416,S004,P0024,17,0,3,14,20,34,0
20260417,S004,P0024,14,0,2,12,20,34,0
20260418,S004,P0024,12,0,4,8,20,34,0
20260419,S004,P0024,8,0,2,6,20,34,0
20260420,S004,P0024,6,0,2,4,20,34,0
20260421,S004,P0024,4,0,4,0,20,34,0
20260422,S004,P0024,0,0,0,0,20,34,1
20260423,S004,P0024,0,0,0,0,20,34,1
20260424,S004,P0024,34,34,1,33,20,34,0
20260425,S004,P0024,33,0,2,31,20,34,0
20260426,S004,P0024,31,0,0,31,20,34,0
20260427,S004,P0024,31,0,3,28,20,34,0
20260428,S004,P0024,28,0,3,25,20,34,0
20260429,S004,P0024,25,0,0,25,20,34,0
20260430,S004,P0024,25,0,2,23,20,34,0
20260501,S004,P0024,23,0,4,19,20,34,0
20260502,S004,P0024,19,0,1,18,20,34,0
20260503,S004,P0024,18,0,4,14,20,34,0
20260504,S004,P0024,14,0,3,11,20,34,0
20260505,S004,P0024,11,0,2,9,20,34,0
20260506,S004,P0024,9,0,0,9,20,34,0
20260507,S004,P0024,9,0,4,5,20,34,0
20260508,S004,P0024,5,0,0,5,20,34,0
20260509,S004,P0024,5,0,3,2,20,34,0
20260510,S004,P0024,36,34,4,32,20,34,0
20260511,S004,P0024,32,0,1,31,20,34,0
20260512,S004,P0024,31,0,2,29,20,34,0
20260513,S004,P0024,29,0,3,26,20,34,0
20260514,S004,P0024,26,0,2,24,20,34,0
20260515,S004,P0024,24,0,1,23,20,34,0
20260516,S004,P0024,23,0,1,22,20,34,0
20260517,S004,P0024,22,0,2,20,20,34,0
20260518,S004,P0024,20,0,3,17,20,34,0
20260519,S004,P0024,17,0,3,14,20,34,0
20260520,S004,P0024,14,0,2,12,20,34,0
20260521,S004,P0024,12,0,2,10,20,34,0
20260522,S004,P0024,10,0,2,8,20,34,0
20260523,S004,P0024,8,0,3,5,20,34,0
20260524,S004,P0024,5,0,3,2,20,34,0
20260525,S004,P0024,2,0,2,0,20,34,0
20260526,S004,P0024,34,34,4,30,20,34,0
20260527,S004,P0024,30,0,0,30,20,34,0
20260528,S004,P0024,30,0,1,29,20,34,0
20260529,S004,P0024,29,0,2,27,20,34,0
20260530,S004,P0024,27,0,1,26,20,34,0
20260531,S004,P0024,26,0,3,23,20,34,0
20260601,S004,P0024,23,0,0,23,20,34,0
20260602,S004,P0024,23,0,1,22,20,34,0
20260603,S004,P0024,22,0,3,19,20,34,0
20260604,S004,P0024,19,0,1,18,20,34,0
20260605,S004,P0024,18,0,2,16,20,34,0
20260606,S004,P0024,16,0,2,14,20,34,0
20260607,S004,P0024,14,0,2,12,20,34,0
20260608,S004,P0024,12,0,0,12,20,34,0
20260609,S004,P0024,12,0,1,11,20,34,0
20260610,S004,P0024,11,0,2,9,20,34,0
20260611,S004,P0024,9,0,4,5,20,34,0
20260612,S004,P0024,39,34,3,36,20,34,0
20260613,S004,P0024,36,0,3,33,20,34,0
20260614,S004,P0024,33,0,4,29,20,34,0
20260615,S004,P0024,29,0,0,29,20,34,0
20260616,S004,P0024,29,0,3,26,20,34,0
20260617,S004,P0024,26,0,3,23,20,34,0
20260618,S004,P0024,23,0,3,20,20,34,0
20260619,S004,P0024,20,0,2,18,20,34,0
20260620,S004,P0024,18,0,1,17,20,34,0
20260621,S004,P0024,17,0,4,13,20,34,0
20260622,S004,P0024,13,0,1,12,20,34,0
20260623,S004,P0024,12,0,2,10,20,34,0
20260624,S004,P0024,10,0,2,8,20,34,0
20260625,S004,P0024,8,0,2,6,20,34,0
20260626,S004,P0024,6,0,2,4,20,34,0
20260627,S004,P0024,38,34,1,37,20,34,0
20260628,S004,P0024,37,0,1,36,20,34,0
20260629,S004,P0024,36,0,3,33,20,34,0
20260630,S004,P0024,33,0,1,32,20,34,0
20260701,S004,P0024,32,0,2,30,20,34,0
20260702,S004,P0024,30,0,3,27,20,34,0
20260703,S004,P0024,27,0,2,25,20,34,0
20260704,S004,P0024,25,0,1,24,20,34,0
20260705,S004,P0024,24,0,4,20,20,34,0
20260706,S004,P0024,20,0,2,18,20,34,0
20260707,S004,P0024,18,0,1,17,20,34,0
20260708,S004,P0024,17,0,1,16,20,34,0
20260709,S004,P0024,16,0,4,12,20,34,0
20260710,S004,P0024,12,0,1,11,20,34,0
20260711,S004,P0024,11,0,2,9,20,34,0
20260712,S004,P0024,9,0,3,6,20,34,0
20260713,S004,P0024,6,0,0,6,20,34,0
20260714,S004,P0024,40,34,7,33,20,34,0
20260715,S004,P0024,33,0,1,32,20,34,0
20260716,S004,P0024,32,0,1,31,20,34,0
20260717,S004,P0024,31,0,5,26,20,34,0
20260718,S004,P0024,26,0,4,22,20,34,0
20260719,S004,P0024,22,0,2,20,20,34,0
20260720,S004,P0024,20,0,4,16,20,34,0
20260721,S004,P0024,16,0,1,15,20,34,0
20260722,S004,P0024,15,0,4,11,20,34,0
20260723,S004,P0024,11,0,1,10,20,34,0
20260724,S004,P0024,10,0,3,7,20,34,0
20260725,S004,P0024,7,0,3,4,20,34,0
20250726,S005,P0024,18,0,3,15,9,16,0
20250727,S005,P0024,15,0,3,12,9,16,0
20250728,S005,P0024,12,0,3,9,9,16,0
20250729,S005,P0024,9,0,1,8,9,16,0
20250730,S005,P0024,8,0,2,6,9,16,0
20250731,S005,P0024,6,0,1,5,9,16,0
20250801,S005,P0024,5,0,0,5,9,16,0
20250802,S005,P0024,5,0,0,5,9,16,0
20250803,S005,P0024,5,0,0,5,9,16,0
20250804,S005,P0024,5,0,1,4,9,16,0
20250805,S005,P0024,4,0,0,4,9,16,0
20250806,S005,P0024,20,16,1,19,9,16,0
20250807,S005,P0024,19,0,0,19,9,16,0
20250808,S005,P0024,19,0,1,18,9,16,0
20250809,S005,P0024,18,0,2,16,9,16,0
20250810,S005,P0024,16,0,0,16,9,16,0
20250811,S005,P0024,16,0,0,16,9,16,0
20250812,S005,P0024,16,0,1,15,9,16,0
20250813,S005,P0024,15,0,1,14,9,16,0
20250814,S005,P0024,14,0,1,13,9,16,0
20250815,S005,P0024,13,0,1,12,9,16,0
20250816,S005,P0024,12,0,2,10,9,16,0
20250817,S005,P0024,10,0,1,9,9,16,0
20250818,S005,P0024,9,0,1,8,9,16,0
20250819,S005,P0024,8,0,0,8,9,16,0
20250820,S005,P0024,8,0,0,8,9,16,0
20250821,S005,P0024,8,0,0,8,9,16,0
20250822,S005,P0024,8,0,1,7,9,16,0
20250823,S005,P0024,7,0,2,5,9,16,0
20250824,S005,P0024,5,0,2,3,9,16,0
20250825,S005,P0024,3,0,1,2,9,16,0
20250826,S005,P0024,18,16,0,18,9,16,0
20250827,S005,P0024,18,0,0,18,9,16,0
20250828,S005,P0024,18,0,1,17,9,16,0
20250829,S005,P0024,17,0,0,17,9,16,0
20250830,S005,P0024,17,0,0,17,9,16,0
20250831,S005,P0024,17,0,0,17,9,16,0
20250901,S005,P0024,17,0,0,17,9,16,0
20250902,S005,P0024,17,0,2,15,9,16,0
20250903,S005,P0024,15,0,1,14,9,16,0
20250904,S005,P0024,14,0,2,12,9,16,0
20250905,S005,P0024,12,0,1,11,9,16,0
20250906,S005,P0024,11,0,2,9,9,16,0
20250907,S005,P0024,9,0,1,8,9,16,0
20250908,S005,P0024,8,0,0,8,9,16,0
20250909,S005,P0024,8,0,0,8,9,16,0
20250910,S005,P0024,8,0,2,6,9,16,0
20250911,S005,P0024,6,0,4,2,9,16,0
20250912,S005,P0024,2,0,1,1,9,16,0
20250913,S005,P0024,1,0,0,1,9,16,0
20250914,S005,P0024,1,0,1,0,9,16,1
20250915,S005,P0024,16,16,0,16,9,16,0
20250916,S005,P0024,16,0,0,16,9,16,0
20250917,S005,P0024,16,0,1,15,9,16,0
20250918,S005,P0024,15,0,1,14,9,16,0
20250919,S005,P0024,14,0,1,13,9,16,0
20250920,S005,P0024,13,0,3,10,9,16,0
20250921,S005,P0024,10,0,1,9,9,16,0
20250922,S005,P0024,9,0,1,8,9,16,0
20250923,S005,P0024,8,0,0,8,9,16,0
20250924,S005,P0024,8,0,1,7,9,16,0
20250925,S005,P0024,7,0,1,6,9,16,0
20250926,S005,P0024,6,0,2,4,9,16,0
20250927,S005,P0024,4,0,0,4,9,16,0
20250928,S005,P0024,4,0,1,3,9,16,0
20250929,S005,P0024,3,0,1,2,9,16,0
20250930,S005,P0024,18,16,0,18,9,16,0
20251001,S005,P0024,18,0,0,18,9,16,0
20251002,S005,P0024,18,0,0,18,9,16,0
20251003,S005,P0024,18,0,1,17,9,16,0
20251004,S005,P0024,17,0,1,16,9,16,0
20251005,S005,P0024,16,0,2,14,9,16,0
20251006,S005,P0024,14,0,2,12,9,16,0
20251007,S005,P0024,12,0,0,12,9,16,0
20251008,S005,P0024,12,0,0,12,9,16,0
20251009,S005,P0024,12,0,0,12,9,16,0
20251010,S005,P0024,12,0,0,12,9,16,0
20251011,S005,P0024,12,0,0,12,9,16,0
20251012,S005,P0024,12,0,1,11,9,16,0
20251013,S005,P0024,11,0,0,11,9,16,0
20251014,S005,P0024,11,0,0,11,9,16,0
20251015,S005,P0024,11,0,1,10,9,16,0
20251016,S005,P0024,10,0,0,10,9,16,0
20251017,S005,P0024,10,0,1,9,9,16,0
20251018,S005,P0024,9,0,2,7,9,16,0
20251019,S005,P0024,7,0,1,6,9,16,0
20251020,S005,P0024,6,0,1,5,9,16,0
20251021,S005,P0024,5,0,0,5,9,16,0
20251022,S005,P0024,5,0,2,3,9,16,0
20251023,S005,P0024,3,0,1,2,9,16,0
20251024,S005,P0024,2,0,1,1,9,16,0
20251025,S005,P0024,1,0,1,0,9,16,0
20251026,S005,P0024,16,16,1,15,9,16,0
20251027,S005,P0024,15,0,0,15,9,16,0
20251028,S005,P0024,15,0,0,15,9,16,0
20251029,S005,P0024,15,0,0,15,9,16,0
20251030,S005,P0024,15,0,2,13,9,16,0
20251031,S005,P0024,13,0,0,13,9,16,0
20251101,S005,P0024,13,0,2,11,9,16,0
20251102,S005,P0024,11,0,1,10,9,16,0
20251103,S005,P0024,10,0,2,8,9,16,0
20251104,S005,P0024,8,0,2,6,9,16,0
20251105,S005,P0024,6,0,0,6,9,16,0
20251106,S005,P0024,6,0,1,5,9,16,0
20251107,S005,P0024,5,0,0,5,9,16,0
20251108,S005,P0024,5,0,2,3,9,16,0
20251109,S005,P0024,3,0,3,0,9,16,1
20251110,S005,P0024,0,0,0,0,9,16,0
20251111,S005,P0024,0,0,0,0,9,16,0
20251112,S005,P0024,16,16,1,15,9,16,0
20251113,S005,P0024,15,0,3,12,9,16,0
20251114,S005,P0024,12,0,0,12,9,16,0
20251115,S005,P0024,12,0,0,12,9,16,0
20251116,S005,P0024,12,0,2,10,9,16,0
20251117,S005,P0024,10,0,3,7,9,16,0
20251118,S005,P0024,7,0,3,4,9,16,0
20251119,S005,P0024,4,0,2,2,9,16,0
20251120,S005,P0024,2,0,2,0,9,16,0
20251121,S005,P0024,0,0,0,0,9,16,1
20251122,S005,P0024,0,0,0,0,9,16,1
20251123,S005,P0024,0,0,0,0,9,16,1
