sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
62387,2025-10-10,S002,P0020,5,156.0,0.0,780.0
62388,2025-10-11,S002,P0020,7,156.0,0.0,1092.0
62389,2025-10-12,S002,P0020,6,156.0,0.0,936.0
62390,2025-10-13,S002,P0020,5,156.0,0.0,780.0
62391,2025-10-14,S002,P0020,3,156.0,0.0,468.0
62392,2025-10-15,S002,P0020,3,156.0,0.0,468.0
62393,2025-10-16,S002,P0020,5,156.0,0.0,780.0
62394,2025-10-17,S002,P0020,6,156.0,0.0,936.0
62395,2025-10-18,S002,P0020,9,156.0,0.0,1404.0
62396,2025-10-19,S002,P0020,8,156.0,0.0,1248.0
62397,2025-10-20,S002,P0020,4,156.0,0.0,624.0
62398,2025-10-21,S002,P0020,6,156.0,0.0,936.0
62399,2025-10-22,S002,P0020,6,156.0,0.0,936.0
62400,2025-10-23,S002,P0020,4,156.0,0.0,624.0
62401,2025-10-24,S002,P0020,5,156.0,0.0,780.0
62402,2025-10-25,S002,P0020,4,156.0,0.0,624.0
62403,2025-10-26,S002,P0020,8,156.0,0.0,1248.0
62404,2025-10-27,S002,P0020,2,156.0,0.0,312.0
62405,2025-10-28,S002,P0020,6,156.0,0.0,936.0
62406,2025-10-29,S002,P0020,8,156.0,0.0,1248.0
62407,2025-10-30,S002,P0020,3,156.0,0.0,468.0
62408,2025-10-31,S002,P0020,8,156.0,0.0,1248.0
62409,2025-11-01,S002,P0020,8,156.0,0.0,1248.0
62410,2025-11-02,S002,P0020,12,156.0,0.0,1872.0
62411,2025-11-03,S002,P0020,9,156.0,0.0,1404.0
62412,2025-11-04,S002,P0020,8,156.0,0.0,1248.0
62413,2025-11-05,S002,P0020,13,156.0,0.0,2028.0
62414,2025-11-07,S002,P0020,9,156.0,0.0,1404.0
62415,2025-11-08,S002,P0020,8,156.0,0.0,1248.0
62416,2025-11-09,S002,P0020,11,156.0,0.0,1716.0
62417,2025-11-10,S002,P0020,8,156.0,0.0,1248.0
62418,2025-11-11,S002,P0020,8,156.0,0.0,1248.0
62419,2025-11-12,S002,P0020,10,156.0,0.0,1560.0
62420,2025-11-13,S002,P0020,6,156.0,0.0,936.0
62421,2025-11-14,S002,P0020,9,156.0,0.0,1404.0
62422,2025-11-15,S002,P0020,11,156.0,0.0,1716.0
62423,2025-11-16,S002,P0020,10,156.0,0.0,1560.0
62424,2025-11-17,S002,P0020,7,156.0,0.0,1092.0
62425,2025-11-18,S002,P0020,6,156.0,0.0,936.0
62426,2025-11-19,S002,P0020,8,156.0,0.0,1248.0
62427,2025-11-20,S002,P0020,7,156.0,0.0,1092.0
62428,2025-11-21,S002,P0020,12,156.0,0.0,1872.0
62429,2025-11-22,S002,P0020,9,156.0,0.0,1404.0
62430,2025-11-23,S002,P0020,10,156.0,0.0,1560.0
62431,2025-11-24,S002,P0020,5,156.0,0.0,780.0
62432,2025-11-25,S002,P0020,10,156.0,0.0,1560.0
62433,2025-11-26,S002,P0020,3,156.0,0.0,468.0
62434,2025-11-27,S002,P0020,3,156.0,0.0,468.0
62435,2025-11-28,S002,P0020,2,156.0,0.0,312.0
62436,2025-11-29,S002,P0020,9,156.0,0.0,1404.0
62437,2025-11-30,S002,P0020,8,156.0,0.0,1248.0
62438,2025-12-01,S002,P0020,7,156.0,0.0,1092.0
62439,2025-12-02,S002,P0020,12,156.0,0.0,1872.0
62440,2025-12-03,S002,P0020,8,156.0,0.0,1248.0
62441,2025-12-04,S002,P0020,7,156.0,0.0,1092.0
62442,2025-12-05,S002,P0020,5,156.0,0.0,780.0
62443,2025-12-06,S002,P0020,12,156.0,0.0,1872.0
62444,2025-12-07,S002,P0020,4,156.0,0.0,624.0
62445,2025-12-08,S002,P0020,6,156.0,0.0,936.0
62446,2025-12-09,S002,P0020,7,156.0,0.0,1092.0
62447,2025-12-10,S002,P0020,4,156.0,0.0,624.0
62448,2025-12-11,S002,P0020,8,156.0,0.0,1248.0
62449,2025-12-12,S002,P0020,5,156.0,0.0,780.0
62450,2025-12-13,S002,P0020,10,156.0,0.12,1372.8
62451,2025-12-14,S002,P0020,13,156.0,0.0,2028.0
62452,2025-12-15,S002,P0020,9,156.0,0.0,1404.0
62453,2025-12-16,S002,P0020,10,156.0,0.0,1560.0
62454,2025-12-17,S002,P0020,8,156.0,0.0,1248.0
62455,2025-12-18,S002,P0020,5,156.0,0.0,780.0
62456,2025-12-19,S002,P0020,14,156.0,0.0,2184.0
62457,2025-12-20,S002,P0020,8,156.0,0.0,1248.0
62458,2025-12-21,S002,P0020,8,156.0,0.0,1248.0
62459,2025-12-22,S002,P0020,6,156.0,0.0,936.0
62460,2025-12-23,S002,P0020,7,156.0,0.0,1092.0
62461,2025-12-24,S002,P0020,8,156.0,0.0,1248.0
62462,2025-12-25,S002,P0020,5,156.0,0.0,780.0
62463,2025-12-26,S002,P0020,9,156.0,0.0,1404.0
62464,2025-12-27,S002,P0020,11,156.0,0.0,1716.0
62465,2025-12-28,S002,P0020,7,156.0,0.0,1092.0
62466,2025-12-29,S002,P0020,6,156.0,0.0,936.0
62467,2025-12-30,S002,P0020,5,156.0,0.0,780.0
62468,2025-12-31,S002,P0020,5,156.0,0.0,780.0
62469,2026-01-01,S002,P0020,2,156.0,0.0,312.0
62470,2026-01-02,S002,P0020,4,156.0,0.0,624.0
62471,2026-01-03,S002,P0020,4,156.0,0.0,624.0
62472,2026-01-04,S002,P0020,3,156.0,0.0,468.0
62473,2026-01-05,S002,P0020,7,156.0,0.0,1092.0
62474,2026-01-06,S002,P0020,11,156.0,0.0,1716.0
62475,2026-01-07,S002,P0020,5,156.0,0.0,780.0
62476,2026-01-08,S002,P0020,3,156.0,0.0,468.0
62477,2026-01-09,S002,P0020,7,156.0,0.0,1092.0
62478,2026-01-10,S002,P0020,5,156.0,0.0,780.0
62479,2026-01-11,S002,P0020,5,156.0,0.23,600.6
62480,2026-01-12,S002,P0020,5,156.0,0.0,780.0
62481,2026-01-13,S002,P0020,7,156.0,0.0,1092.0
62482,2026-01-14,S002,P0020,6,156.0,0.0,936.0
62483,2026-01-15,S002,P0020,4,156.0,0.0,624.0
62484,2026-01-16,S002,P0020,10,156.0,0.0,1560.0
62485,2026-01-17,S002,P0020,3,156.0,0.0,468.0
62486,2026-01-18,S002,P0020,8,156.0,0.0,1248.0
62487,2026-01-19,S002,P0020,5,156.0,0.0,780.0
62488,2026-01-20,S002,P0020,3,156.0,0.0,468.0
62489,2026-01-21,S002,P0020,5,156.0,0.0,780.0
62490,2026-01-22,S002,P0020,4,156.0,0.0,624.0
62491,2026-01-23,S002,P0020,6,156.0,0.0,936.0
62492,2026-01-24,S002,P0020,3,156.0,0.0,468.0
62493,2026-01-25,S002,P0020,4,156.0,0.0,624.0
62494,2026-01-26,S002,P0020,6,156.0,0.0,936.0
62495,2026-01-27,S002,P0020,3,156.0,0.0,468.0
62496,2026-01-28,S002,P0020,1,156.0,0.0,156.0
62497,2026-01-29,S002,P0020,3,156.0,0.0,468.0
62498,2026-01-30,S002,P0020,5,156.0,0.0,780.0
62499,2026-01-31,S002,P0020,5,156.0,0.0,780.0
62500,2026-02-01,S002,P0020,7,156.0,0.0,1092.0
62501,2026-02-02,S002,P0020,8,156.0,0.0,1248.0
62502,2026-02-03,S002,P0020,4,156.0,0.0,624.0
62503,2026-02-04,S002,P0020,8,156.0,0.0,1248.0
62504,2026-02-05,S002,P0020,3,156.0,0.0,468.0
62505,2026-02-06,S002,P0020,11,156.0,0.0,1716.0
62506,2026-02-07,S002,P0020,5,156.0,0.0,780.0
62507,2026-02-08,S002,P0020,4,156.0,0.0,624.0
62508,2026-02-09,S002,P0020,4,156.0,0.0,624.0
62509,2026-02-10,S002,P0020,3,156.0,0.0,468.0
62510,2026-02-11,S002,P0020,7,156.0,0.0,1092.0
62511,2026-02-12,S002,P0020,2,156.0,0.0,312.0
62512,2026-02-13,S002,P0020,5,156.0,0.0,780.0
62513,2026-02-14,S002,P0020,5,156.0,0.0,780.0
62514,2026-02-15,S002,P0020,8,156.0,0.11,1110.72
62515,2026-02-16,S002,P0020,1,156.0,0.0,156.0
62516,2026-02-17,S002,P0020,7,156.0,0.0,1092.0
62517,2026-02-18,S002,P0020,2,156.0,0.0,312.0
62518,2026-02-19,S002,P0020,5,156.0,0.0,780.0
62519,2026-02-20,S002,P0020,4,156.0,0.0,624.0
62520,2026-02-21,S002,P0020,6,156.0,0.0,936.0
62521,2026-02-22,S002,P0020,6,156.0,0.0,936.0
62522,2026-02-23,S002,P0020,5,156.0,0.0,780.0
62523,2026-02-24,S002,P0020,4,156.0,0.0,624.0
62524,2026-02-25,S002,P0020,1,156.0,0.0,156.0
62525,2026-02-26,S002,P0020,3,156.0,0.0,468.0
62526,2026-02-27,S002,P0020,2,156.0,0.0,312.0
62527,2026-02-28,S002,P0020,5,156.0,0.0,780.0
62528,2026-03-01,S002,P0020,9,156.0,0.0,1404.0
62529,2026-03-02,S002,P0020,4,156.0,0.0,624.0
62530,2026-03-03,S002,P0020,9,156.0,0.0,1404.0
62531,2026-03-04,S002,P0020,3,156.0,0.0,468.0
62532,2026-03-05,S002,P0020,4,156.0,0.0,624.0
62533,2026-03-06,S002,P0020,8,156.0,0.0,1248.0
62534,2026-03-07,S002,P0020,9,156.0,0.0,1404.0
62535,2026-03-08,S002,P0020,8,156.0,0.0,1248.0
62536,2026-03-09,S002,P0020,5,156.0,0.0,780.0
62537,2026-03-10,S002,P0020,4,156.0,0.0,624.0
62538,2026-03-11,S002,P0020,4,156.0,0.0,624.0
62539,2026-03-12,S002,P0020,6,156.0,0.0,936.0
62540,2026-03-13,S002,P0020,1,156.0,0.0,156.0
62541,2026-03-14,S002,P0020,6,156.0,0.0,936.0
62542,2026-03-15,S002,P0020,6,156.0,0.0,936.0
62543,2026-03-16,S002,P0020,4,156.0,0.19,505.44
62544,2026-03-17,S002,P0020,2,156.0,0.0,312.0
62545,2026-03-18,S002,P0020,7,156.0,0.0,1092.0
62546,2026-03-19,S002,P0020,5,156.0,0.0,780.0
62547,2026-03-20,S002,P0020,7,156.0,0.0,1092.0
62548,2026-03-21,S002,P0020,6,156.0,0.0,936.0
62549,2026-03-22,S002,P0020,10,156.0,0.0,1560.0
62550,2026-03-23,S002,P0020,5,156.0,0.0,780.0
62551,2026-03-24,S002,P0020,3,156.0,0.0,468.0
62552,2026-03-25,S002,P0020,3,156.0,0.0,468.0
62553,2026-03-26,S002,P0020,6,156.0,0.0,936.0
62554,2026-03-27,S002,P0020,7,156.0,0.0,1092.0
62555,2026-03-28,S002,P0020,10,156.0,0.0,1560.0
62556,2026-03-29,S002,P0020,5,156.0,0.0,780.0
62557,2026-03-30,S002,P0020,8,156.0,0.0,1248.0
62558,2026-03-31,S002,P0020,3,156.0,0.0,468.0
62559,2026-04-01,S002,P0020,8,156.0,0.0,1248.0
62560,2026-04-02,S002,P0020,2,156.0,0.0,312.0
62561,2026-04-03,S002,P0020,3,156.0,0.0,468.0
62562,2026-04-04,S002,P0020,9,156.0,0.0,1404.0
62563,2026-04-05,S002,P0020,6,156.0,0.0,936.0
62564,2026-04-06,S002,P0020,5,156.0,0.0,780.0
62565,2026-04-07,S002,P0020,3,156.0,0.0,468.0
62566,2026-04-08,S002,P0020,3,156.0,0.0,468.0
62567,2026-04-09,S002,P0020,5,156.0,0.0,780.0
62568,2026-04-10,S002,P0020,10,156.0,0.0,1560.0
62569,2026-04-11,S002,P0020,10,156.0,0.0,1560.0
62570,2026-04-12,S002,P0020,1,156.0,0.0,156.0
62571,2026-04-13,S002,P0020,9,156.0,0.0,1404.0
62572,2026-04-14,S002,P0020,8,156.0,0.0,1248.0
62573,2026-04-15,S002,P0020,9,156.0,0.0,1404.0
62574,2026-04-16,S002,P0020,7,156.0,0.0,1092.0
62575,2026-04-17,S002,P0020,8,156.0,0.0,1248.0
62576,2026-04-18,S002,P0020,6,156.0,0.0,936.0
62577,2026-04-19,S002,P0020,4,156.0,0.0,624.0
62578,2026-04-20,S002,P0020,3,156.0,0.0,468.0
62579,2026-04-21,S002,P0020,6,156.0,0.23,720.72
62580,2026-04-22,S002,P0020,3,156.0,0.0,468.0
62581,2026-04-23,S002,P0020,4,156.0,0.0,624.0
62582,2026-04-24,S002,P0020,6,156.0,0.0,936.0
62583,2026-04-25,S002,P0020,7,156.0,0.0,1092.0
62584,2026-04-26,S002,P0020,5,156.0,0.0,780.0
62585,2026-04-27,S002,P0020,6,156.0,0.0,936.0
62586,2026-04-28,S002,P0020,6,156.0,0.0,936.0
62587,2026-04-29,S002,P0020,7,156.0,0.0,1092.0
62588,2026-04-30,S002,P0020,6,156.0,0.0,936.0
62589,2026-05-01,S002,P0020,11,156.0,0.0,1716.0
62590,2026-05-02,S002,P0020,8,156.0,0.0,1248.0
62591,2026-05-03,S002,P0020,5,156.0,0.0,780.0
62592,2026-05-04,S002,P0020,4,156.0,0.0,624.0
62593,2026-05-05,S002,P0020,2,156.0,0.0,312.0
62594,2026-05-06,S002,P0020,5,156.0,0.0,780.0
62595,2026-05-07,S002,P0020,7,156.0,0.0,1092.0
62596,2026-05-08,S002,P0020,11,156.0,0.0,1716.0
62597,2026-05-09,S002,P0020,10,156.0,0.1,1404.0
62598,2026-05-10,S002,P0020,5,156.0,0.0,780.0
62599,2026-05-11,S002,P0020,3,156.0,0.0,468.0
62600,2026-05-12,S002,P0020,6,156.0,0.0,936.0
62601,2026-05-13,S002,P0020,5,156.0,0.0,780.0
62602,2026-05-14,S002,P0020,5,156.0,0.11,694.2
62603,2026-05-15,S002,P0020,5,156.0,0.0,780.0
62604,2026-05-16,S002,P0020,8,156.0,0.0,1248.0
62605,2026-05-17,S002,P0020,6,156.0,0.0,936.0
62606,2026-05-18,S002,P0020,7,156.0,0.0,1092.0
62607,2026-05-19,S002,P0020,8,156.0,0.0,1248.0
62608,2026-05-20,S002,P0020,6,156.0,0.0,936.0
62609,2026-05-21,S002,P0020,6,156.0,0.0,936.0
62610,2026-05-22,S002,P0020,6,156.0,0.0,936.0
62611,2026-05-23,S002,P0020,6,156.0,0.0,936.0
62612,2026-05-24,S002,P0020,6,156.0,0.0,936.0
62613,2026-05-25,S002,P0020,6,156.0,0.0,936.0
62614,2026-05-26,S002,P0020,4,156.0,0.21,492.96
62615,2026-05-27,S002,P0020,6,156.0,0.16,786.24
62616,2026-05-28,S002,P0020,2,156.0,0.0,312.0
62617,2026-05-29,S002,P0020,9,156.0,0.0,1404.0
62618,2026-05-30,S002,P0020,1,156.0,0.0,156.0
62619,2026-05-31,S002,P0020,6,156.0,0.0,936.0
62620,2026-06-01,S002,P0020,7,156.0,0.0,1092.0
62621,2026-06-02,S002,P0020,8,156.0,0.14,1073.28
62622,2026-06-03,S002,P0020,8,156.0,0.0,1248.0
62623,2026-06-04,S002,P0020,3,156.0,0.0,468.0
62624,2026-06-05,S002,P0020,11,156.0,0.0,1716.0
62625,2026-06-06,S002,P0020,3,156.0,0.0,468.0
62626,2026-06-07,S002,P0020,10,156.0,0.0,1560.0
62627,2026-06-08,S002,P0020,2,156.0,0.0,312.0
62628,2026-06-09,S002,P0020,5,156.0,0.0,780.0
62629,2026-06-10,S002,P0020,8,156.0,0.0,1248.0
62630,2026-06-11,S002,P0020,3,156.0,0.0,468.0
62631,2026-06-12,S002,P0020,8,156.0,0.0,1248.0
62632,2026-06-13,S002,P0020,7,156.0,0.0,1092.0
62633,2026-06-14,S002,P0020,6,156.0,0.0,936.0
62634,2026-06-15,S002,P0020,2,156.0,0.0,312.0
62635,2026-06-16,S002,P0020,6,156.0,0.0,936.0
62636,2026-06-17,S002,P0020,7,156.0,0.0,1092.0
62637,2026-06-18,S002,P0020,3,156.0,0.0,468.0
62638,2026-06-19,S002,P0020,6,156.0,0.0,936.0
62639,2026-06-20,S002,P0020,4,156.0,0.0,624.0
62640,2026-06-21,S002,P0020,7,156.0,0.0,1092.0
62641,2026-06-22,S002,P0020,4,156.0,0.0,624.0
62642,2026-06-23,S002,P0020,9,156.0,0.0,1404.0
62643,2026-06-24,S002,P0020,8,156.0,0.0,1248.0
62644,2026-06-25,S002,P0020,4,156.0,0.0,624.0
62645,2026-06-26,S002,P0020,4,156.0,0.0,624.0
62646,2026-06-27,S002,P0020,5,156.0,0.0,780.0
62647,2026-06-28,S002,P0020,5,156.0,0.0,780.0
62648,2026-06-29,S002,P0020,7,156.0,0.0,1092.0
62649,2026-06-30,S002,P0020,4,156.0,0.0,624.0
62650,2026-07-01,S002,P0020,2,156.0,0.0,312.0
62651,2026-07-02,S002,P0020,6,156.0,0.0,936.0
62652,2026-07-03,S002,P0020,5,156.0,0.0,780.0
62653,2026-07-04,S002,P0020,6,156.0,0.0,936.0
62654,2026-07-05,S002,P0020,3,156.0,0.0,468.0
62655,2026-07-06,S002,P0020,8,156.0,0.0,1248.0
62656,2026-07-07,S002,P0020,10,156.0,0.11,1388.4
62657,2026-07-08,S002,P0020,6,156.0,0.0,936.0
62658,2026-07-09,S002,P0020,4,156.0,0.0,624.0
62659,2026-07-10,S002,P0020,3,156.0,0.0,468.0
62660,2026-07-11,S002,P0020,9,156.0,0.16,1179.36
62661,2026-07-12,S002,P0020,6,156.0,0.0,936.0
62662,2026-07-13,S002,P0020,7,156.0,0.0,1092.0
62663,2026-07-14,S002,P0020,8,156.0,0.0,1248.0
62664,2026-07-15,S002,P0020,7,156.0,0.0,1092.0
62665,2026-07-16,S002,P0020,5,156.0,0.0,780.0
62666,2026-07-17,S002,P0020,10,156.0,0.12,1372.8
62667,2026-07-18,S002,P0020,4,156.0,0.0,624.0
62668,2026-07-19,S002,P0020,6,156.0,0.0,936.0
62669,2026-07-20,S002,P0020,9,156.0,0.16,1179.36
62670,2026-07-21,S002,P0020,8,156.0,0.0,1248.0
62671,2026-07-22,S002,P0020,6,156.0,0.0,936.0
62672,2026-07-23,S002,P0020,5,156.0,0.0,780.0
62673,2026-07-24,S002,P0020,4,156.0,0.0,624.0
62674,2026-07-25,S002,P0020,3,156.0,0.0,468.0
62675,2025-07-26,S003,P0020,3,156.0,0.0,468.0
62676,2025-07-27,S003,P0020,2,156.0,0.0,312.0
62677,2025-07-28,S003,P0020,1,156.0,0.0,156.0
62678,2025-07-29,S003,P0020,3,156.0,0.0,468.0
62679,2025-07-30,S003,P0020,3,156.0,0.0,468.0
62680,2025-07-31,S003,P0020,3,156.0,0.0,468.0
62681,2025-08-01,S003,P0020,6,156.0,0.0,936.0
62682,2025-08-02,S003,P0020,8,156.0,0.0,1248.0
62683,2025-08-03,S003,P0020,10,156.0,0.0,1560.0
62684,2025-08-04,S003,P0020,7,156.0,0.0,1092.0
62685,2025-08-05,S003,P0020,1,156.0,0.0,156.0
62686,2025-08-06,S003,P0020,5,156.0,0.0,780.0
62687,2025-08-07,S003,P0020,3,156.0,0.0,468.0
62688,2025-08-08,S003,P0020,8,156.0,0.0,1248.0
62689,2025-08-09,S003,P0020,1,156.0,0.0,156.0
62690,2025-08-10,S003,P0020,2,156.0,0.0,312.0
62691,2025-08-11,S003,P0020,4,156.0,0.0,624.0
62692,2025-08-12,S003,P0020,6,156.0,0.0,936.0
62693,2025-08-13,S003,P0020,5,156.0,0.0,780.0
62694,2025-08-14,S003,P0020,3,156.0,0.0,468.0
62695,2025-08-15,S003,P0020,3,156.0,0.0,468.0
62696,2025-08-16,S003,P0020,5,156.0,0.0,780.0
62697,2025-08-17,S003,P0020,3,156.0,0.0,468.0
62698,2025-08-18,S003,P0020,3,156.0,0.27,341.64
62699,2025-08-19,S003,P0020,4,156.0,0.0,624.0
62700,2025-08-20,S003,P0020,4,156.0,0.0,624.0
62701,2025-08-21,S003,P0020,3,156.0,0.0,468.0
62702,2025-08-22,S003,P0020,5,156.0,0.11,694.2
62703,2025-08-23,S003,P0020,5,156.0,0.0,780.0
62704,2025-08-24,S003,P0020,4,156.0,0.0,624.0
62705,2025-08-25,S003,P0020,7,156.0,0.0,1092.0
62706,2025-08-26,S003,P0020,6,156.0,0.0,936.0
62707,2025-08-27,S003,P0020,6,156.0,0.14,804.96
62708,2025-08-28,S003,P0020,2,156.0,0.0,312.0
62709,2025-08-29,S003,P0020,6,156.0,0.0,936.0
62710,2025-08-30,S003,P0020,9,156.0,0.21,1109.16
62711,2025-08-31,S003,P0020,6,156.0,0.0,936.0
62712,2025-09-01,S003,P0020,3,156.0,0.0,468.0
62713,2025-09-02,S003,P0020,2,156.0,0.14,268.32
62714,2025-09-03,S003,P0020,2,156.0,0.0,312.0
62715,2025-09-04,S003,P0020,5,156.0,0.0,780.0
62716,2025-09-05,S003,P0020,5,156.0,0.0,780.0
62717,2025-09-06,S003,P0020,4,156.0,0.0,624.0
62718,2025-09-07,S003,P0020,8,156.0,0.0,1248.0
62719,2025-09-08,S003,P0020,1,156.0,0.0,156.0
62720,2025-09-09,S003,P0020,4,156.0,0.0,624.0
62721,2025-09-11,S003,P0020,4,156.0,0.0,624.0
62722,2025-09-12,S003,P0020,3,156.0,0.0,468.0
62723,2025-09-13,S003,P0020,2,156.0,0.0,312.0
62724,2025-09-14,S003,P0020,6,156.0,0.0,936.0
62725,2025-09-15,S003,P0020,3,156.0,0.0,468.0
62726,2025-09-16,S003,P0020,2,156.0,0.0,312.0
62727,2025-09-17,S003,P0020,3,156.0,0.23,360.36
62728,2025-09-18,S003,P0020,6,156.0,0.0,936.0
62729,2025-09-19,S003,P0020,5,156.0,0.0,780.0
62730,2025-09-20,S003,P0020,2,156.0,0.0,312.0
62731,2025-09-21,S003,P0020,2,156.0,0.0,312.0
62732,2025-09-22,S003,P0020,2,156.0,0.0,312.0
62733,2025-09-23,S003,P0020,4,156.0,0.0,624.0
62734,2025-09-24,S003,P0020,3,156.0,0.0,468.0
62735,2025-09-25,S003,P0020,7,156.0,0.0,1092.0
62736,2025-09-26,S003,P0020,11,156.0,0.12,1510.08
62737,2025-09-27,S003,P0020,5,156.0,0.0,780.0
62738,2025-09-28,S003,P0020,6,156.0,0.0,936.0
62739,2025-09-29,S003,P0020,4,156.0,0.0,624.0
62740,2025-09-30,S003,P0020,3,156.0,0.0,468.0
62741,2025-10-01,S003,P0020,3,156.0,0.0,468.0
62742,2025-10-02,S003,P0020,2,156.0,0.0,312.0
62743,2025-10-03,S003,P0020,9,156.0,0.0,1404.0
62744,2025-10-04,S003,P0020,9,156.0,0.0,1404.0
62745,2025-10-05,S003,P0020,1,156.0,0.0,156.0
62746,2025-10-06,S003,P0020,2,156.0,0.0,312.0
62747,2025-10-07,S003,P0020,2,156.0,0.0,312.0
62748,2025-10-08,S003,P0020,2,156.0,0.0,312.0
62749,2025-10-09,S003,P0020,2,156.0,0.0,312.0
62750,2025-10-10,S003,P0020,7,156.0,0.3,764.4
62751,2025-10-11,S003,P0020,5,156.0,0.0,780.0
62752,2025-10-12,S003,P0020,4,156.0,0.0,624.0
62753,2025-10-13,S003,P0020,4,156.0,0.0,624.0
62754,2025-10-14,S003,P0020,6,156.0,0.0,936.0
62755,2025-10-15,S003,P0020,5,156.0,0.0,780.0
62756,2025-10-16,S003,P0020,5,156.0,0.0,780.0
62757,2025-10-17,S003,P0020,4,156.0,0.0,624.0
62758,2025-10-18,S003,P0020,5,156.0,0.0,780.0
62759,2025-10-19,S003,P0020,4,156.0,0.0,624.0
62760,2025-10-20,S003,P0020,4,156.0,0.0,624.0
62761,2025-10-21,S003,P0020,3,156.0,0.0,468.0
62762,2025-10-22,S003,P0020,2,156.0,0.0,312.0
62763,2025-10-23,S003,P0020,8,156.0,0.0,1248.0
62764,2025-10-24,S003,P0020,3,156.0,0.0,468.0
62765,2025-10-25,S003,P0020,7,156.0,0.0,1092.0
62766,2025-10-26,S003,P0020,4,156.0,0.0,624.0
62767,2025-10-27,S003,P0020,3,156.0,0.0,468.0
62768,2025-10-28,S003,P0020,2,156.0,0.0,312.0
62769,2025-10-29,S003,P0020,2,156.0,0.0,312.0
62770,2025-10-30,S003,P0020,3,156.0,0.0,468.0
62771,2025-10-31,S003,P0020,7,156.0,0.0,1092.0
62772,2025-11-01,S003,P0020,11,156.0,0.0,1716.0
62773,2025-11-02,S003,P0020,6,156.0,0.0,936.0
62774,2025-11-03,S003,P0020,11,156.0,0.0,1716.0
62775,2025-11-04,S003,P0020,5,156.0,0.0,780.0
62776,2025-11-05,S003,P0020,2,156.0,0.0,312.0
62777,2025-11-07,S003,P0020,9,156.0,0.0,1404.0
62778,2025-11-08,S003,P0020,8,156.0,0.0,1248.0
62779,2025-11-09,S003,P0020,5,156.0,0.0,780.0
62780,2025-11-10,S003,P0020,9,156.0,0.0,1404.0
62781,2025-11-11,S003,P0020,9,156.0,0.0,1404.0
62782,2025-11-12,S003,P0020,6,156.0,0.0,936.0
62783,2025-11-13,S003,P0020,7,156.0,0.0,1092.0
62784,2025-11-14,S003,P0020,6,156.0,0.27,683.28
62785,2025-11-15,S003,P0020,5,156.0,0.0,780.0
62786,2025-11-16,S003,P0020,10,156.0,0.0,1560.0
62787,2025-11-18,S003,P0020,3,156.0,0.0,468.0
62788,2025-11-19,S003,P0020,1,156.0,0.0,156.0
62789,2025-11-20,S003,P0020,8,156.0,0.0,1248.0
62790,2025-11-21,S003,P0020,3,156.0,0.0,468.0
62791,2025-11-22,S003,P0020,5,156.0,0.0,780.0
62792,2025-11-23,S003,P0020,6,156.0,0.0,936.0
62793,2025-11-24,S003,P0020,5,156.0,0.25,585.0
62794,2025-11-25,S003,P0020,6,156.0,0.0,936.0
62795,2025-11-26,S003,P0020,6,156.0,0.0,936.0
62796,2025-11-27,S003,P0020,5,156.0,0.0,780.0
62797,2025-11-28,S003,P0020,9,156.0,0.0,1404.0
62798,2025-11-29,S003,P0020,5,156.0,0.0,780.0
62799,2025-11-30,S003,P0020,7,156.0,0.0,1092.0
62800,2025-12-01,S003,P0020,4,156.0,0.0,624.0
62801,2025-12-02,S003,P0020,8,156.0,0.0,1248.0
62802,2025-12-03,S003,P0020,8,156.0,0.0,1248.0
62803,2025-12-04,S003,P0020,4,156.0,0.0,624.0
62804,2025-12-05,S003,P0020,8,156.0,0.0,1248.0
62805,2025-12-06,S003,P0020,6,156.0,0.0,936.0
62806,2025-12-07,S003,P0020,7,156.0,0.0,1092.0
62807,2025-12-08,S003,P0020,6,156.0,0.0,936.0
62808,2025-12-09,S003,P0020,2,156.0,0.0,312.0
62809,2025-12-10,S003,P0020,10,156.0,0.0,1560.0
62810,2025-12-11,S003,P0020,10,156.0,0.0,1560.0
62811,2025-12-12,S003,P0020,5,156.0,0.0,780.0
62812,2025-12-13,S003,P0020,1,156.0,0.0,156.0
62813,2025-12-14,S003,P0020,4,156.0,0.0,624.0
62814,2025-12-15,S003,P0020,5,156.0,0.0,780.0
62815,2025-12-16,S003,P0020,5,156.0,0.0,780.0
62816,2025-12-17,S003,P0020,3,156.0,0.0,468.0
62817,2025-12-18,S003,P0020,3,156.0,0.0,468.0
62818,2025-12-19,S003,P0020,8,156.0,0.0,1248.0
62819,2025-12-20,S003,P0020,13,156.0,0.0,2028.0
62820,2025-12-21,S003,P0020,10,156.0,0.0,1560.0
62821,2025-12-22,S003,P0020,8,156.0,0.0,1248.0
62822,2025-12-23,S003,P0020,10,156.0,0.0,1560.0
62823,2025-12-24,S003,P0020,4,156.0,0.0,624.0
62824,2025-12-25,S003,P0020,1,156.0,0.0,156.0
62825,2025-12-27,S003,P0020,8,156.0,0.0,1248.0
62826,2025-12-28,S003,P0020,4,156.0,0.0,624.0
62827,2025-12-29,S003,P0020,8,156.0,0.0,1248.0
62828,2025-12-30,S003,P0020,9,156.0,0.0,1404.0
62829,2025-12-31,S003,P0020,8,156.0,0.0,1248.0
62830,2026-01-01,S003,P0020,3,156.0,0.0,468.0
62831,2026-01-02,S003,P0020,6,156.0,0.0,936.0
